"cluid_mukey"	"profit12"	"profit14"
"2648418410376"	"-94"	"-190"
"2648418410378"	"209"	"21"
"2648418410379"	"209"	"21"
"2648418410382"	"39"	"-97"
"2648418410387"	"222"	"30"
"2648418410390"	"241"	"43"
"2648418410391"	"-69"	"-168"
"2648418410392"	"-75"	"-176"
"2648418410399"	"260"	"56"
"2648418410408"	"247"	"52"
"2648418410411"	"115"	"-40"
"2648419410366"	"385"	"-71"
"2648419410372"	"385"	"-71"
"2648419410404"	"333"	"-98"
"2648419410408"	"406"	"-61"
"2648419410410"	"144"	"-195"
"2648419410417"	"249"	"-141"
"2648422410372"	"172"	"-29"
"2648422410399"	"191"	"-16"
"2648422410408"	"178"	"-20"
"2648422410418"	"90"	"-86"
"2648426410367"	"203"	"-65"
"2648426410370"	"402"	"9"
"2648426410376"	"-100"	"-193"
"2648426410377"	"109"	"-109"
"2648426410382"	"130"	"-100"
"2648426410385"	"465"	"40"
"2648426410391"	"-48"	"-171"
"2648426410398"	"528"	"66"
"2648426410399"	"507"	"53"
"2648429410371"	"248"	"68"
"2648429410412"	"154"	"3"
"2648429410413"	"147"	"-2"
"2648429410414"	"267"	"82"
"2648430410371"	"350"	"-28"
"2648430410374"	"361"	"-28"
"2648430410413"	"183"	"-98"
"2648431410372"	"205"	"5"
"2648431410374"	"154"	"-30"
"2648431410412"	"59"	"-96"
"2648431410415"	"173"	"-17"
"2648431410418"	"122"	"-52"
"2648432410371"	"212"	"30"
"2648432410372"	"262"	"65"
"2648432410374"	"212"	"30"
"2648432410386"	"161"	"-5"
"2648432410413"	"111"	"-40"
"2648432410415"	"231"	"43"
"2648432410418"	"180"	"8"
"2648433410366"	"159"	"-42"
"2648433410372"	"159"	"-42"
"2648433410374"	"109"	"-77"
"2648433410399"	"178"	"-29"
"2648433410404"	"128"	"-64"
"2648433410408"	"165"	"-33"
"2648433410410"	"14"	"-143"
"2648433410412"	"14"	"-143"
"2648434410399"	"577"	"42"
"2648434410411"	"325"	"-88"
"2648434410412"	"294"	"-104"
"2648434410413"	"283"	"-109"
"2648434410415"	"482"	"-7"
"2648435410366"	"152"	"-49"
"2648435410372"	"152"	"-49"
"2648435410408"	"159"	"-40"
"2648436410366"	"447"	"-72"
"2648436410372"	"447"	"-72"
"2648436410374"	"373"	"-115"
"2648436410404"	"394"	"-98"
"2648436410408"	"468"	"-61"
"2648436410412"	"205"	"-195"
"2648437410366"	"498"	"-19"
"2648437410372"	"498"	"-19"
"2648437410374"	"424"	"-62"
"2648437410399"	"540"	"3"
"2648437410408"	"519"	"-8"
"2648437410411"	"288"	"-126"
"2648437410412"	"256"	"-142"
"2648437410413"	"246"	"-148"
"2648437410414"	"445"	"-45"
"2648437410415"	"445"	"-45"
"2649460410366"	"214"	"15"
"2649460410372"	"214"	"15"
"2649460410374"	"163"	"-20"
"2649460410392"	"-102"	"-204"
"2649460410395"	"37"	"-103"
"2649460410404"	"182"	"-7"
"2649460410408"	"220"	"24"
"2649460410410"	"69"	"-86"
"2649460410420"	"132"	"-42"
"2649475410366"	"435"	"-19"
"2649475410372"	"435"	"-19"
"2649475410373"	"404"	"-35"
"2649475410374"	"362"	"-62"
"2649475410375"	"310"	"-84"
"2649475410385"	"435"	"-19"
"2649475410399"	"477"	"2"
"2649475410408"	"456"	"-8"
"2649475410411"	"226"	"-127"
"2649475410412"	"194"	"-143"
"2649475410413"	"184"	"-148"
"2649476410366"	"442"	"-12"
"2649476410368"	"170"	"-152"
"2649476410369"	"107"	"-184"
"2649476410372"	"442"	"-12"
"2649476410374"	"369"	"-55"
"2649476410380"	"180"	"-147"
"2649476410383"	"275"	"-98"
"2649476410385"	"442"	"-12"
"2649476410398"	"505"	"20"
"2649476410399"	"484"	"10"
"2649476410404"	"390"	"-39"
"2649476410408"	"463"	"-1"
"2649476410409"	"201"	"-136"
"2649476410410"	"201"	"-136"
"2649476410411"	"233"	"-120"
"2649476410412"	"201"	"-136"
"2649832410366"	"185"	"-101"
"2649832410412"	"39"	"-224"
"2649832410418"	"103"	"-165"
"2649833410366"	"219"	"-65"
"2649833410371"	"169"	"-108"
"2649833410372"	"219"	"-65"
"2649833410374"	"169"	"-108"
"2649833410408"	"226"	"-54"
"2649833410411"	"93"	"-172"
"2649833410412"	"74"	"-188"
"2649833410418"	"137"	"-129"
"2649835410366"	"245"	"-38"
"2649835410412"	"100"	"-161"
"2649835410418"	"163"	"-102"
"2650483410386"	"427"	"-4"
"2650483410392"	"70"	"-187"
"2651175410366"	"372"	"-56"
"2651175410372"	"372"	"-56"
"2651175410408"	"393"	"-48"
"2651177410366"	"382"	"-46"
"2651177410372"	"382"	"-46"
"2651177410404"	"330"	"-68"
"2651177410408"	"403"	"-38"
"2651177410410"	"141"	"-147"
"2651211410366"	"450"	"-68"
"2651211410372"	"450"	"-68"
"2651211410395"	"167"	"-214"
"2651211410404"	"398"	"-95"
"2651211410408"	"471"	"-57"
"2651211410410"	"209"	"-192"
"2651271410366"	"167"	"-34"
"2651271410372"	"167"	"-34"
"2651271410384"	"-10"	"-152"
"2651271410388"	"154"	"-43"
"2651271410389"	"135"	"-56"
"2651271410408"	"173"	"-25"
"2651271410411"	"41"	"-117"
"2651272410366"	"472"	"-45"
"2651272410372"	"472"	"-45"
"2651272410404"	"420"	"-72"
"2651272410408"	"493"	"-34"
"2651272410410"	"231"	"-169"
"2651272410411"	"262"	"-153"
"2651272410420"	"336"	"-115"
"2651291410366"	"170"	"-31"
"2651291410372"	"170"	"-31"
"2651291410374"	"119"	"-66"
"2651291410390"	"170"	"-31"
"2651291410404"	"138"	"-53"
"2651291410408"	"176"	"-22"
"2651291410410"	"24"	"-132"
"2651386410366"	"470"	"-48"
"2651386410372"	"470"	"-48"
"2651386410384"	"186"	"-193"
"2651386410390"	"470"	"-48"
"2651386410404"	"417"	"-75"
"2651386410408"	"490"	"-37"
"2651386410410"	"228"	"-172"
"2651386410411"	"260"	"-156"
"2651386410419"	"249"	"-161"
"2651386410420"	"333"	"-118"
"2651388410370"	"399"	"-94"
"2651388410379"	"409"	"-83"
"2651390410370"	"465"	"11"
"2651390410379"	"476"	"19"
"2651592410366"	"449"	"23"
"2651592410371"	"365"	"-12"
"2651592410374"	"376"	"-12"
"2651592410411"	"240"	"-60"
"2651592410414"	"397"	"1"
"2651593410371"	"239"	"58"
"2651593410372"	"289"	"93"
"2651593410374"	"239"	"58"
"2651593410408"	"296"	"102"
"2651593410411"	"163"	"10"
"2651593410412"	"144"	"-8"
"2651593410413"	"138"	"-12"
"2651593410414"	"258"	"71"
"2651594410366"	"181"	"-19"
"2651594410371"	"131"	"-54"
"2651594410372"	"181"	"-19"
"2651594410374"	"131"	"-54"
"2651594410408"	"188"	"-10"
"2651594410411"	"55"	"-102"
"2651594410413"	"30"	"-124"
"2651594410414"	"150"	"-41"
"2651608410372"	"252"	"55"
"2651608410374"	"202"	"20"
"2651608410412"	"107"	"-46"
"2651608410413"	"101"	"-51"
"2651608410414"	"221"	"33"
"2651609410366"	"223"	"24"
"2651609410371"	"172"	"-11"
"2651609410372"	"223"	"24"
"2651609410374"	"172"	"-11"
"2651609410408"	"229"	"33"
"2651609410412"	"77"	"-77"
"2651609410413"	"71"	"-81"
"2651609410414"	"191"	"2"
"2651609410418"	"141"	"-33"
"2651611410366"	"173"	"-28"
"2651611410371"	"122"	"-63"
"2651611410372"	"173"	"-28"
"2651611410374"	"122"	"-63"
"2651611410399"	"191"	"-15"
"2651611410404"	"141"	"-50"
"2651611410408"	"179"	"-19"
"2651611410410"	"27"	"-129"
"2651611410412"	"27"	"-129"
"2651611410413"	"21"	"-134"
"2651611410414"	"141"	"-50"
"2651611410418"	"90"	"-85"
"2651612410374"	"228"	"47"
"2651612410414"	"247"	"61"
"2651612410418"	"197"	"25"
"2651631410366"	"382"	"-75"
"2651631410372"	"382"	"-75"
"2651631410404"	"329"	"-102"
"2651631410408"	"402"	"-64"
"2651631410410"	"141"	"-199"
"2651800410370"	"403"	"-82"
"2651800410376"	"-99"	"-333"
"2651800410377"	"110"	"-226"
"2651800410379"	"413"	"-71"
"2651800410380"	"204"	"-178"
"2651800410381"	"319"	"-119"
"2651800410382"	"131"	"-216"
"2651800410385"	"466"	"-44"
"2651800410391"	"-47"	"-307"
"2651800410392"	"-57"	"-312"
"2651800410398"	"529"	"-12"
"2651800447443"	"347"	"-32"
"2651800447487"	"283"	"-70"
"2651800447561"	"403"	"0"
"2651840410366"	"169"	"-32"
"2651840410372"	"169"	"-32"
"2651840410374"	"118"	"-67"
"2651840410408"	"175"	"-23"
"2651840410411"	"43"	"-115"
"2651840410412"	"24"	"-133"
"2847822410366"	"470"	"-47"
"2847822410369"	"134"	"-220"
"2847822410372"	"470"	"-47"
"2847822410404"	"418"	"-74"
"2847822410408"	"491"	"-37"
"2847822410410"	"229"	"-171"
"2847822410420"	"334"	"-117"
"2848610410366"	"445"	"-74"
"2848610410372"	"445"	"-74"
"2848610410404"	"392"	"-101"
"2848610410408"	"466"	"-63"
"2848610410411"	"235"	"-181"
"2849299410366"	"166"	"-35"
"2849299410372"	"166"	"-35"
"2849299410404"	"134"	"-57"
"2849299410408"	"172"	"-26"
"2849299410410"	"21"	"-136"
"2849299410420"	"84"	"-92"
"2849300410366"	"173"	"-28"
"2849300410372"	"173"	"-28"
"2849300410374"	"122"	"-63"
"2849300410375"	"103"	"-76"
"2849300410386"	"71"	"-98"
"2849300410404"	"141"	"-50"
"2849300410408"	"179"	"-19"
"2849300410410"	"27"	"-129"
"2849301410366"	"164"	"-37"
"2849301410372"	"164"	"-37"
"2849301410374"	"114"	"-72"
"2849301410375"	"95"	"-85"
"2849301410386"	"63"	"-107"
"2849301410404"	"133"	"-59"
"2849301410408"	"171"	"-28"
"2849301410410"	"19"	"-138"
"2854294410366"	"496"	"-21"
"2854294410372"	"496"	"-21"
"2854294410374"	"422"	"-64"
"2854294410402"	"443"	"-48"
"2854294410404"	"443"	"-48"
"2854294410408"	"516"	"-10"
"2854294410410"	"254"	"-145"
"2854294410419"	"275"	"-134"
"2854294410420"	"359"	"-91"
"2854295410366"	"453"	"-65"
"2854295410372"	"453"	"-65"
"2854295410374"	"380"	"-108"
"2854295410386"	"285"	"-151"
"2854295410404"	"401"	"-92"
"2854295410407"	"401"	"-92"
"2854295410408"	"474"	"-54"
"2854295410417"	"317"	"-135"
"3152275410366"	"389"	"-125"
"3152275410371"	"305"	"-168"
"3152275410372"	"389"	"-125"
"3152275410374"	"315"	"-168"
"3152275410402"	"336"	"-151"
"3152275410404"	"336"	"-151"
"3152275410408"	"410"	"-114"
"3152275410410"	"148"	"-248"
"3152275410412"	"148"	"-248"
"3152275410418"	"263"	"-189"
"3152280410366"	"168"	"-33"
"3152280410372"	"168"	"-33"
"3152280410374"	"117"	"-68"
"3152280410404"	"136"	"-55"
"3152280410408"	"174"	"-24"
"3152280410410"	"23"	"-134"
"3152280410417"	"86"	"-90"
"3152281410366"	"178"	"-23"
"3152281410374"	"127"	"-58"
"3152281410383"	"76"	"-93"
"3152283410366"	"163"	"-66"
"3152283410370"	"119"	"-104"
"3152283410372"	"163"	"-66"
"3152283410374"	"112"	"-109"
"3152283410383"	"62"	"-152"
"3152283410404"	"131"	"-93"
"3152283410408"	"169"	"-55"
"3152285410372"	"452"	"-67"
"3152286410366"	"459"	"-59"
"3152286410368"	"186"	"-199"
"3152286410372"	"459"	"-59"
"3152286410374"	"385"	"-102"
"3152286410404"	"406"	"-86"
"3152286410408"	"480"	"-48"
"3152286410410"	"217"	"-183"
"3152286410420"	"322"	"-129"
"3152287410366"	"462"	"-27"
"3152287410372"	"462"	"-27"
"3152287410374"	"389"	"-63"
"3152287410403"	"294"	"-98"
"3152287410404"	"410"	"-49"
"3152287410408"	"483"	"-19"
"3152287410410"	"221"	"-128"
"3152287410417"	"326"	"-85"
"3152287410420"	"326"	"-85"
"3152288410366"	"169"	"-117"
"3152288410372"	"169"	"-117"
"3152288410403"	"68"	"-203"
"3152288410404"	"137"	"-144"
"3152288410408"	"175"	"-107"
"3152288410410"	"23"	"-240"
"3152288410420"	"87"	"-187"
"3152289410366"	"149"	"-138"
"3152289410372"	"149"	"-138"
"3152289410404"	"118"	"-164"
"3152289410408"	"156"	"-127"
"3152289410410"	"4"	"-261"
"3153971410366"	"159"	"-127"
"3153971410372"	"159"	"-127"
"3153971410374"	"108"	"-170"
"3153971410404"	"127"	"-154"
"3153971410408"	"165"	"-117"
"3153971410410"	"14"	"-250"
"3154062410366"	"467"	"-22"
"3154062410372"	"467"	"-22"
"3154062410374"	"394"	"-58"
"3154062410375"	"341"	"-71"
"3154062410384"	"184"	"-141"
"3154062410394"	"436"	"-36"
"3154062410395"	"184"	"-141"
"3154062410404"	"415"	"-44"
"3154062410408"	"488"	"-14"
"3154062410410"	"226"	"-123"
"3154062410412"	"226"	"-123"
"3154063410366"	"182"	"-103"
"3154063410372"	"182"	"-103"
"3154063410374"	"132"	"-146"
"3154063410394"	"163"	"-119"
"3154063410404"	"151"	"-130"
"3154063410408"	"189"	"-93"
"3154063410410"	"37"	"-226"
"3154063410412"	"37"	"-226"
"3154063410420"	"100"	"-173"
"3155103410366"	"190"	"-10"
"3155103410372"	"190"	"-10"
"3155103410395"	"13"	"-128"
"3155103410404"	"159"	"-32"
"3155103410408"	"197"	"-1"
"3155103410420"	"108"	"-67"
"3156115410366"	"199"	"0"
"3156115410372"	"199"	"0"
"3156115410374"	"148"	"-36"
"3156115410395"	"22"	"-119"
"3156115410404"	"167"	"-22"
"3156115410405"	"66"	"-93"
"3156115410408"	"205"	"8"
"3156115410410"	"54"	"-101"
"3156115410417"	"117"	"-58"
"3156115410420"	"117"	"-58"
"3156170410366"	"178"	"-22"
"3156170410372"	"178"	"-22"
"3156170410395"	"1"	"-141"
"3156170410403"	"77"	"-92"
"3156170410404"	"147"	"-44"
"3156170410408"	"185"	"-13"
"3156170410410"	"33"	"-123"
"3156170410417"	"96"	"-79"
"3156170410420"	"96"	"-79"
"3156218410366"	"152"	"-77"
"3156218410372"	"152"	"-77"
"3156218410404"	"121"	"-104"
"3156218410408"	"159"	"-66"
"3156218410410"	"7"	"-201"
"3177331410372"	"524"	"8"
"3177331410374"	"450"	"-35"
"3177331410392"	"-1"	"-261"
"3177331410399"	"566"	"30"
"3177331410411"	"314"	"-99"
"3177331410412"	"282"	"-115"
"3177331410414"	"471"	"-18"
"3177331410418"	"398"	"-56"
"3177333410399"	"515"	"-23"
"3177333410415"	"421"	"-71"
"3177333410418"	"347"	"-109"
"3177334410366"	"459"	"-59"
"3177334410370"	"396"	"-97"
"3177334410372"	"459"	"-59"
"3177334410374"	"386"	"-102"
"3177334410404"	"407"	"-86"
"3177334410408"	"480"	"-48"
"3177334410410"	"218"	"-183"
"3177334410411"	"249"	"-167"
"3177336410366"	"458"	"-118"
"3177336410370"	"395"	"-155"
"3177336410372"	"458"	"-118"
"3177336410374"	"384"	"-160"
"3177336410375"	"332"	"-182"
"3177336410404"	"405"	"-144"
"3177336410408"	"478"	"-107"
"3177336410410"	"216"	"-241"
"3177336410411"	"248"	"-225"
"3177336410420"	"321"	"-187"
"3177337410366"	"446"	"-130"
"3177337410371"	"362"	"-173"
"3177338410366"	"469"	"-105"
"3177338410371"	"385"	"-148"
"3177338410374"	"396"	"-148"
"3177339410373"	"517"	"18"
"3177339410411"	"339"	"-73"
"3177339410412"	"307"	"-89"
"3177340410373"	"532"	"-23"
"3177340410385"	"564"	"-7"
"3177340410411"	"354"	"-114"
"3177340410412"	"323"	"-130"
"3177340410413"	"312"	"-135"
"3177341410373"	"523"	"-32"
"3177341410411"	"345"	"-123"
"3177341410412"	"313"	"-139"
"3177343410366"	"379"	"-77"
"3177343410372"	"379"	"-77"
"3177343410374"	"306"	"-120"
"3177343410404"	"327"	"-104"
"3177343410408"	"400"	"-66"
"3177343410410"	"139"	"-201"
"3177344410366"	"158"	"-128"
"3177344410372"	"158"	"-128"
"3177344410404"	"127"	"-155"
"3177344410408"	"165"	"-118"
"3177344410410"	"13"	"-251"
"3177345410366"	"441"	"-49"
"3177345410372"	"441"	"-49"
"3177345410374"	"368"	"-85"
"3177345410404"	"389"	"-71"
"3177345410408"	"462"	"-41"
"3177345410410"	"200"	"-150"
"3177346410367"	"77"	"-75"
"3177346410368"	"65"	"-83"
"3177346410371"	"178"	"-4"
"3177346410372"	"229"	"31"
"3177346410374"	"178"	"-4"
"3177346410381"	"134"	"-35"
"3177346410408"	"235"	"40"
"3177346410411"	"103"	"-53"
"3177347410366"	"462"	"-56"
"3177347410375"	"336"	"-120"
"3177347410411"	"252"	"-164"
"3177348410366"	"442"	"-76"
"3177348410372"	"442"	"-76"
"3177348410408"	"463"	"-66"
"3177349410366"	"446"	"-72"
"3177349410371"	"362"	"-115"
"3177350410366"	"446"	"-72"
"3177350410371"	"362"	"-115"
"3177350410372"	"446"	"-72"
"3177350410408"	"467"	"-61"
"3177354410366"	"447"	"-71"
"3177354410411"	"237"	"-179"
"3177357410366"	"169"	"-32"
"3177357410368"	"4"	"-146"
"3177357410370"	"124"	"-63"
"3177357410374"	"118"	"-67"
"3177357410413"	"17"	"-138"
"3177358410370"	"336"	"-95"
"3177358410379"	"346"	"-84"
"3177359410368"	"156"	"-113"
"3177359410370"	"365"	"-29"
"3177359410379"	"376"	"-20"
"3177359410381"	"281"	"-64"
"3177366410366"	"159"	"-42"
"3177366410372"	"159"	"-42"
"3177367410375"	"179"	"3"
"3177367410412"	"103"	"-50"
"3177368410366"	"244"	"47"
"3177368410374"	"194"	"11"
"3177368410375"	"175"	"-2"
"3177370410366"	"174"	"-27"
"3177370410368"	"10"	"-141"
"3177370410372"	"174"	"-27"
"3177370410374"	"123"	"-62"
"3177370410375"	"105"	"-75"
"3177370410385"	"174"	"-27"
"3177370410399"	"193"	"-13"
"3177370410400"	"142"	"-49"
"3177370410408"	"180"	"-18"
"3177370410411"	"48"	"-110"
"3177370410413"	"22"	"-132"
"3177370410414"	"142"	"-49"
"3177370410415"	"142"	"-49"
"3177375410368"	"41"	"-108"
"3177375410372"	"206"	"6"
"3177375410381"	"111"	"-60"
"3177375410400"	"174"	"-16"
"3177375410408"	"212"	"15"
"3177375410411"	"79"	"-77"
"3177376410366"	"155"	"-75"
"3177376410372"	"155"	"-75"
"3177376410404"	"123"	"-102"
"3177376410408"	"161"	"-64"
"3177376410410"	"9"	"-199"
"3177377410366"	"448"	"-71"
"3177377410372"	"448"	"-71"
"3177377410404"	"395"	"-98"
"3177377410408"	"469"	"-60"
"3177377410410"	"206"	"-194"
"3177378410366"	"154"	"-48"
"3177378410372"	"154"	"-48"
"3177378410404"	"122"	"-70"
"3177378410408"	"160"	"-39"
"3177378410410"	"8"	"-149"
"3177378410415"	"122"	"-70"
"3177381410366"	"442"	"-76"
"3177381410372"	"442"	"-76"
"3177381410408"	"463"	"-66"
"3177382410366"	"439"	"-80"
"3177382410372"	"439"	"-80"
"3177382410404"	"387"	"-106"
"3177382410408"	"460"	"-69"
"3177383410366"	"393"	"-63"
"3177383410372"	"393"	"-63"
"3177383410404"	"341"	"-90"
"3177383410408"	"414"	"-52"
"3177383410410"	"153"	"-187"
"3177384410366"	"442"	"-76"
"3177384410372"	"442"	"-76"
"3177384410395"	"159"	"-222"
"3177384410404"	"390"	"-103"
"3177384410408"	"463"	"-65"
"3177384410410"	"201"	"-200"
"3177384410420"	"306"	"-146"
"3177385410366"	"152"	"-77"
"3177388410366"	"154"	"-48"
"3177388410372"	"154"	"-48"
"3177388410404"	"122"	"-70"
"3177388410408"	"160"	"-39"
"3177388410410"	"8"	"-149"
"3177390410366"	"468"	"-21"
"3177390410375"	"342"	"-70"
"3177390410399"	"510"	"-8"
"3177391410375"	"343"	"-4"
"3177391410399"	"511"	"57"
"3177391410412"	"228"	"-57"
"3177392410366"	"408"	"-19"
"3177392410370"	"346"	"-50"
"3177392410375"	"283"	"-67"
"3177392410399"	"450"	"-6"
"3177392410408"	"429"	"-10"
"3177393410366"	"444"	"-46"
"3177393410370"	"381"	"-77"
"3177393410372"	"444"	"-46"
"3177393410374"	"370"	"-82"
"3177393410404"	"391"	"-68"
"3177393410408"	"465"	"-38"
"3177396410366"	"451"	"-67"
"3177396410370"	"388"	"-105"
"3177396410372"	"451"	"-67"
"3177396410404"	"398"	"-94"
"3177396410408"	"472"	"-57"
"3177396410410"	"209"	"-191"
"3177398410366"	"440"	"-50"
"3177398410372"	"440"	"-50"
"3177398410404"	"388"	"-72"
"3177398410408"	"461"	"-42"
"3177399410366"	"158"	"-43"
"3177399410372"	"158"	"-43"
"3177399410404"	"127"	"-65"
"3177399410408"	"165"	"-34"
"3177399410410"	"13"	"-144"
"3177400410366"	"177"	"-23"
"3177400410404"	"145"	"-45"
"3177400410408"	"183"	"-15"
"3177400410410"	"32"	"-124"
"3177401410366"	"164"	"-37"
"3177401410372"	"164"	"-37"
"3177401410404"	"132"	"-59"
"3177401410408"	"170"	"-28"
"3177401410410"	"18"	"-138"
"3177402410366"	"448"	"-127"
"3177402410372"	"448"	"-127"
"3177402410394"	"417"	"-143"
"3177402410408"	"469"	"-117"
"3177403410366"	"379"	"-134"
"3177403410372"	"379"	"-134"
"3177403410394"	"348"	"-150"
"3177403410404"	"327"	"-161"
"3177403410408"	"400"	"-124"
"3177406410366"	"405"	"-108"
"3177406410372"	"405"	"-108"
"3177406410404"	"353"	"-134"
"3177406410408"	"426"	"-97"
"3177406410410"	"164"	"-231"
"3177406410420"	"269"	"-177"
"3177407410366"	"161"	"-40"
"3177407410372"	"161"	"-40"
"3177407410404"	"130"	"-62"
"3177408410366"	"385"	"-43"
"3177408410372"	"385"	"-43"
"3177408410404"	"333"	"-65"
"3177408410408"	"406"	"-35"
"3177408410410"	"144"	"-144"
"3177409410366"	"449"	"-69"
"3177409410372"	"449"	"-69"
"3177409410374"	"376"	"-112"
"3177409410404"	"397"	"-96"
"3177409410408"	"470"	"-58"
"3177409410410"	"208"	"-193"
"3177410410366"	"154"	"-48"
"3177410410372"	"154"	"-48"
"3177410410394"	"135"	"-61"
"3177410410404"	"122"	"-70"
"3177410410408"	"160"	"-39"
"3177410410410"	"8"	"-149"
"3177411410366"	"153"	"-48"
"3177411410372"	"153"	"-48"
"3177411410404"	"122"	"-70"
"3177411410408"	"160"	"-39"
"3177411410410"	"8"	"-149"
"3177412410366"	"445"	"-74"
"3177412410372"	"445"	"-74"
"3177412410374"	"371"	"-117"
"3177412410404"	"393"	"-100"
"3177412410408"	"466"	"-63"
"3177412410410"	"204"	"-197"
"3177413410366"	"167"	"-34"
"3177413410372"	"167"	"-34"
"3177413410404"	"135"	"-56"
"3177413410408"	"173"	"-25"
"3177413410410"	"22"	"-135"
"3177413410420"	"85"	"-91"
"3177414410366"	"151"	"-51"
"3177414410372"	"151"	"-51"
"3177414410408"	"157"	"-42"
"3177415410366"	"150"	"-52"
"3177415410372"	"150"	"-52"
"3177415410404"	"118"	"-74"
"3177415410408"	"156"	"-43"
"3177416410366"	"441"	"-77"
"3177416410372"	"441"	"-77"
"3177416410408"	"462"	"-66"
"3177420410366"	"154"	"-47"
"3177420410372"	"154"	"-47"
"3177420410404"	"123"	"-69"
"3177420410408"	"161"	"-38"
"3177425410366"	"385"	"-43"
"3177425410372"	"385"	"-43"
"3177425410404"	"333"	"-65"
"3177425410408"	"406"	"-35"
"3177425410410"	"144"	"-144"
"3177429410366"	"456"	"-62"
"3177429410372"	"456"	"-62"
"3177429410374"	"382"	"-105"
"3177429410404"	"403"	"-89"
"3177429410408"	"477"	"-51"
"3177429410410"	"215"	"-186"
"3177429410411"	"246"	"-170"
"3177429410420"	"319"	"-132"
"3177430410366"	"439"	"-80"
"3177430410372"	"439"	"-80"
"3177430410408"	"460"	"-69"
"3177432410366"	"437"	"-82"
"3177432410372"	"437"	"-82"
"3177432410408"	"458"	"-71"
"3177433410366"	"437"	"-81"
"3177433410372"	"437"	"-81"
"3177433410408"	"458"	"-71"
"3177435410366"	"150"	"-51"
"3177435410372"	"150"	"-51"
"3177435410404"	"119"	"-73"
"3177435410408"	"156"	"-43"
"3177437410366"	"155"	"-46"
"3177437410372"	"155"	"-46"
"3177437410404"	"123"	"-68"
"3177437410408"	"161"	"-38"
"3177437410410"	"10"	"-147"
"3177438410366"	"451"	"-67"
"3177438410372"	"451"	"-67"
"3177438410374"	"378"	"-110"
"3177438410378"	"399"	"-94"
"3177438410404"	"399"	"-94"
"3177438410408"	"472"	"-56"
"3177438410410"	"210"	"-191"
"3177438410414"	"399"	"-94"
"3177438410419"	"231"	"-180"
"3177438410420"	"315"	"-137"
"3177439410366"	"389"	"-124"
"3177439410372"	"389"	"-124"
"3177439410404"	"337"	"-151"
"3177439410408"	"410"	"-113"
"3177439410410"	"149"	"-247"
"3177439410420"	"253"	"-194"
"3177440410366"	"455"	"-63"
"3177440410404"	"403"	"-90"
"3177440410408"	"476"	"-52"
"3177440410410"	"214"	"-187"
"3177442410366"	"152"	"-49"
"3177443410366"	"446"	"-73"
"3177443410404"	"393"	"-100"
"3177443410408"	"467"	"-62"
"3177443410410"	"204"	"-197"
"3177444410366"	"390"	"-66"
"3177444410372"	"390"	"-66"
"3177444410374"	"317"	"-109"
"3177444410384"	"108"	"-211"
"3177444410399"	"432"	"-45"
"3177444410404"	"338"	"-93"
"3177444410408"	"411"	"-55"
"3177444410410"	"149"	"-190"
"3177444410420"	"254"	"-136"
"3177445410366"	"416"	"-39"
"3177445410372"	"416"	"-39"
"3177445410404"	"364"	"-66"
"3177445410408"	"437"	"-28"
"3177445410410"	"175"	"-163"
"3177445410420"	"280"	"-109"
"3177446410366"	"388"	"-69"
"3177446410372"	"388"	"-69"
"3177446410374"	"314"	"-112"
"3177446410404"	"335"	"-96"
"3177446410408"	"409"	"-58"
"3177446410410"	"147"	"-192"
"3177447410366"	"147"	"-55"
"3177447410372"	"147"	"-55"
"3177447410404"	"115"	"-76"
"3177447410408"	"153"	"-46"
"3177447410410"	"2"	"-156"
"3177448410366"	"464"	"-111"
"3177448410404"	"411"	"-138"
"3177448410408"	"485"	"-100"
"3177448410410"	"222"	"-234"
